2740,2799,2821
2740,2799,2825
2740,2795,2825
2744,2795,2825
2744,2795,2827
2744,2796,2827
2747,2796,2827
2747,2796,2826
2747,2795,2826
2742,2795,2826
2742,2795,2826
2742,2798,2826
2746,2798,2826
2746,2798,2825
2746,2801,2825
2743,2801,2825
2743,2801,2829
2743,2794,2829
2740,2794,2829
2740,2794,2833
2740,2801,2833
2738,2801,2833
2738,2801,2832
2738,2806,2832
2734,2806,2832
2734,2806,2831
2734,2804,2831
2741,2804,2831
2741,2804,2823
2741,2796,2823
2735,2796,2823
2735,2796,2828
2735,2797,2828
2738,2797,2828
2738,2797,2830
2738,2804,2830
2741,2804,2830
2741,2804,2826
2741,2802,2826
2737,2802,2826
2737,2802,2833
2737,2803,2833
2735,2803,2833
2735,2803,2833
2735,2802,2833
2735,2802,2833
2735,2802,2822
2735,2803,2822
2736,2803,2822
2736,2803,2832
2736,2802,2832
2731,2802,2832
2731,2802,2827
2731,2797,2827
2738,2797,2827
2738,2797,2827
2738,2803,2827
2738,2803,2827
2738,2803,2826
2738,2800,2826
2739,2800,2826
2739,2800,2823
2739,2802,2823
2731,2802,2823
2731,2802,2823
2731,2801,2823
2726,2801,2823
2726,2801,2828
2726,2804,2828
2731,2804,2828
2731,2804,2825
2731,2803,2825
2737,2803,2825
2737,2803,2826
2737,2799,2826
2735,2799,2826
2735,2799,2826
2735,2798,2826
2731,2798,2826
2731,2798,2824
2731,2804,2824
2738,2804,2824
2738,2804,2829
2738,2805,2829
2738,2805,2829
2738,2805,2829
2738,2801,2829
2745,2801,2829
2745,2801,2822
2745,2800,2822
2747,2800,2822
2747,2800,2825
2747,2799,2825
2740,2799,2825
2740,2799,2816
2740,2806,2816
2738,2806,2816
2738,2806,2824
2738,2803,2824
2734,2803,2824
2734,2803,2827
2734,2798,2827
2732,2798,2827
2732,2798,2831
2732,2808,2831
2744,2808,2831
2744,2808,2842
2744,2799,2842
2745,2799,2842
2745,2799,2847
2745,2801,2847
2755,2801,2847
2755,2801,2847
2755,2798,2847
2762,2798,2847
2762,2798,2845
2762,2803,2845
2771,2803,2845
2771,2803,2847
2771,2802,2847
2761,2802,2847
2761,2802,2843
2761,2800,2843
2764,2800,2843
2764,2800,2850
2764,2799,2850
2755,2799,2850
2755,2799,2844
2755,2797,2844
2753,2797,2844
2753,2797,2848
2753,2792,2848
2752,2792,2848
2752,2792,2847
2752,2789,2847
2747,2789,2847
2747,2789,2833
2747,2790,2833
2744,2781,2830
2736,2805,2813
2744,2781,2818
2744,2779,2818
2744,2779,2818
2744,2779,2810
2744,2769,2810
2742,2769,2810
2742,2769,2796
2742,2776,2796
2745,2776,2796
2745,2776,2798
2745,2794,2798
2735,2794,2798
2735,2794,2803
2735,2797,2803
2735,2797,2803
2735,2797,2810
2735,2816,2810
2737,2816,2810
2737,2816,2816
2737,2831,2816
2741,2831,2816
2741,2831,2819
2741,2825,2819
2744,2825,2819
2744,2825,2818
2744,2824,2818
2747,2824,2818
2747,2824,2818
2747,2826,2818
2751,2826,2818
2751,2826,2824
2751,2822,2824
2747,2822,2824
2747,2822,2823
2747,2819,2823
2740,2819,2823
2740,2819,2821
2740,2826,2821
2732,2826,2821
2732,2826,2823
2732,2827,2823
2729,2827,2823
2729,2827,2827
2729,2829,2827
2721,2829,2827
2721,2829,2820
2721,2832,2820
2722,2832,2820
2722,2832,2827
2722,2857,2827
2729,2857,2827
2729,2857,2822
2729,2828,2822
2724,2828,2822
2724,2828,2826
2724,2816,2826
2724,2816,2826
2724,2816,2827
2724,2811,2827
2726,2811,2827
2726,2811,2826
2726,2803,2826
2731,2803,2826
2731,2803,2826
2731,2795,2826
2727,2795,2826
2727,2795,2827
2727,2798,2827
2731,2798,2827
2731,2798,2830
2731,2789,2830
2732,2789,2830
2732,2789,2829
2732,2799,2829
2738,2799,2829
2738,2799,2822
2738,2803,2822
2737,2803,2822
2737,2803,2828
2737,2803,2828
2742,2803,2828
2742,2803,2828
2742,2805,2828
2743,2805,2828
2743,2805,2827
2743,2807,2827
2741,2807,2827
2741,2807,2825
2741,2801,2825
2740,2801,2825
2740,2801,2821
2740,2807,2821
2736,2807,2821
2736,2807,2823
2736,2809,2823
2735,2809,2823
2735,2809,2823
2735,2803,2823
2734,2803,2823
2734,2803,2821
2734,2804,2821
2738,2804,2821
2738,2804,2818
2738,2804,2818
2739,2804,2818
2739,2804,2823
2739,2800,2823
2741,2800,2823
2741,2800,2820
2741,2804,2820
2733,2804,2820
2733,2804,2822
2733,2802,2822
2735,2802,2822
2735,2802,2818
2735,2801,2818
2739,2801,2818
2739,2801,2822
2739,2799,2822
2734,2799,2822
2734,2799,2818
2734,2799,2818
2740,2799,2818
2740,2799,2822
2740,2799,2822
2735,2799,2822
2735,2799,2824
2735,2805,2824
2735,2805,2824
2735,2805,2824
2735,2800,2824
2730,2800,2824
2730,2800,2823
2730,2800,2823
2736,2800,2823
2736,2800,2821
2736,2805,2821
2731,2805,2821
2731,2805,2817
2731,2801,2817
2733,2801,2817
2733,2801,2822
2733,2800,2822
2731,2800,2822
2731,2800,2815
2731,2804,2815
2737,2804,2815
2737,2804,2821
2737,2802,2821
2725,2802,2821
2725,2802,2820
2725,2796,2820
2730,2796,2820
2730,2796,2823
2730,2797,2823
2727,2797,2823
2727,2797,2825
2727,2803,2825
2729,2803,2825
2729,2803,2818
2729,2803,2818
2732,2803,2818
2732,2803,2820
2732,2803,2820
2726,2803,2820
2726,2803,2820
2726,2801,2820
2724,2801,2820
2724,2801,2817
2724,2804,2817
2722,2804,2817
2722,2804,2821
2722,2805,2821
2725,2805,2821
2725,2805,2819
2725,2802,2819
2722,2802,2819
2722,2802,2818
2722,2806,2818
2728,2806,2818
2728,2806,2813
2728,2801,2813
2723,2801,2813
2723,2801,2810
2723,2801,2810
2723,2801,2810
2723,2801,2820
2723,2799,2820
2722,2799,2820
2722,2799,2832
2722,2800,2832
2725,2800,2832
2725,2800,2848
2725,2800,2848
2718,2800,2848
2718,2800,2844
2718,2801,2844
2722,2801,2844
2722,2801,2841
2722,2794,2841
2723,2794,2841
2723,2794,2838
2723,2795,2838
2727,2795,2838
2727,2795,2835
2727,2791,2835
2726,2791,2835
2726,2791,2812
2726,2786,2812
2733,2786,2812
2733,2786,2805
2733,2808,2805
2739,2808,2805
2739,2808,2813
2739,2819,2813
2735,2819,2813
2735,2819,2813
2735,2823,2813
2732,2823,2813
2732,2823,2821
2732,2831,2821
2733,2831,2821
2733,2831,2822
2733,2829,2822
2728,2829,2822
2728,2829,2822
2728,2822,2822
2734,2822,2822
2734,2822,2821
2734,2794,2821
2738,2794,2821
2738,2794,2818
2736,2794,2818
2736,2794,2821
2739,2795,2821
2739,2795,2820
2730,2801,2820
2730,2801,2825
2730,2801,2825
2733,2801,2825
2733,2801,2819
2733,2801,2819
2731,2801,2819
2731,2801,2825
2731,2805,2825
2729,2805,2825
2729,2805,2821
2729,2803,2821
2732,2803,2821
2732,2803,2823
2732,2798,2823
2722,2798,2823
2722,2798,2820
2722,2801,2820
2735,2801,2820
2735,2801,2814
2735,2799,2814
2732,2799,2814
2732,2799,2818
2732,2803,2818
2727,2803,2818
2727,2803,2813
2727,2802,2813
2729,2802,2813
2729,2802,2816
2729,2806,2816
2729,2806,2819
2729,2796,2819
2725,2796,2819
2725,2796,2814
2725,2805,2814
2722,2805,2814
2722,2805,2824
2722,2805,2824
2728,2805,2824
2728,2805,2816
2728,2799,2816
2720,2799,2816
2720,2799,2818
2720,2799,2818
2722,2799,2818
2722,2799,2814
2722,2802,2814
2723,2802,2814
2723,2802,2818
2715,2798,2818
2715,2798,2809
2719,2800,2809
2719,2800,2817
2719,2803,2817
2724,2803,2817
2724,2803,2814
2724,2805,2814
2721,2805,2814
2721,2805,2816
2721,2804,2816
2719,2804,2816
2719,2804,2820
2719,2805,2820
2719,2805,2820
2719,2805,2823
2719,2802,2823
2723,2802,2823
2723,2802,2822
2722,2807,2822
2722,2807,2813
2711,2812,2813
2711,2812,2819
2714,2802,2819
2714,2802,2814
2714,2804,2814
2714,2804,2817
2715,2808,2817
2715,2808,2819
2719,2808,2819
2719,2808,2823
2725,2801,2823
2725,2801,2829
2722,2809,2829
2722,2809,2838
2728,2811,2838
2728,2811,2850
2728,2802,2850
2728,2802,2849
2731,2802,2849
2731,2802,2847
2727,2803,2847
2727,2803,2842
2727,2805,2842
2727,2805,2842
2727,2804,2842
2727,2804,2840
2720,2807,2840
2720,2807,2836
2714,2804,2836
2714,2804,2829
2718,2804,2829
2718,2804,2827
2718,2806,2827
2711,2806,2827
2711,2806,2817
2711,2804,2817
2710,2804,2805
2710,2814,2805
2714,2814,2799
2714,2809,2799
2728,2809,2807
2728,2814,2807
2732,2814,2807
2732,2814,2808
2732,2806,2808
2738,2806,2811
2738,2804,2811
2739,2804,2808
2739,2801,2808
2736,2801,2802
2736,2793,2802
2738,2793,2806
2738,2806,2806
2745,2806,2833
2745,2804,2833
2750,2804,2855
2747,2808,2855
2747,2808,2849
2745,2802,2849
2745,2802,2839
2738,2796,2839
2738,2796,2833
2728,2793,2833
2728,2793,2836
2715,2784,2836
2715,2784,2818
2714,2789,2818
2714,2789,2802
2720,2814,2802
2720,2814,2811
2717,2816,2811
2717,2816,2815
2726,2826,2815
2726,2826,2814
2748,2831,2814
2748,2831,2818
2751,2834,2818
2751,2834,2821
2747,2822,2821
2747,2822,2816
2743,2803,2816
2743,2803,2819
2737,2797,2825
2734,2799,2825
2734,2799,2824
2736,2803,2824
2736,2803,2819
2736,2790,2819
2736,2790,2821
2736,2803,2821
2736,2803,2821
2734,2800,2821
2734,2800,2824
2735,2800,2824
2735,2800,2824
2729,2793,2824
2729,2793,2819
2718,2787,2819
2718,2787,2820
2710,2791,2816
2714,2806,2816
2714,2806,2816
2711,2818,2816
2711,2818,2820
2717,2821,2820
2717,2821,2819
2718,2819,2819
2718,2819,2819
2717,2819,2819
2716,2824,2817
2719,2831,2816
2719,2827,2815
2719,2829,2814
2720,2832,2814
2720,2832,2816
2724,2836,2816
2716,2828,2818
2717,2819,2821
2719,2810,2813
2719,2803,2817
2718,2797,2817
2717,2794,2817
2717,2794,2817
2719,2796,2821
2722,2797,2815
2720,2800,2820
2716,2794,2818
2713,2812,2819
2721,2804,2807
2713,2804,2807
2713,2804,2822
2713,2803,2819
2716,2800,2817
2707,2806,2820
2720,2807,2821
2716,2808,2812
2713,2804,2819
2710,2804,2829
2710,2806,2829
2714,2806,2824
2714,2806,2824
2708,2806,2824
2708,2820,2820
2709,2820,2820
2709,2814,2819
2718,2814,2821
2718,2810,2821
2724,2810,2821
2724,2809,2821
2723,2807,2822
2722,2807,2813
2722,2809,2813
2722,2809,2829
2722,2800,2829
2720,2800,2818
2720,2808,2818
2721,2808,2811
2721,2809,2811
2724,2809,2811
2724,2806,2811
2727,2806,2818
2727,2804,2818
2725,2804,2832
2725,2807,2832
2726,2807,2841
2726,2801,2841
2725,2801,2836
2725,2797,2836
2717,2797,2846
2717,2803,2846
2724,2803,2830
2724,2793,2830
2724,2793,2832
2724,2791,2832
2722,2791,2810
2722,2787,2810
2717,2787,2800
2717,2793,2800
2719,2793,2806
2719,2813,2806
2722,2813,2804
2722,2823,2804
2717,2823,2810
2717,2826,2810
2716,2826,2812
2716,2831,2812
2718,2831,2817
2718,2831,2817
2718,2831,2809
2718,2822,2809
2713,2822,2816
2713,2806,2816
2721,2806,2815
2721,2797,2815
2720,2797,2814
2720,2796,2814
2716,2796,2816
2716,2801,2816
2717,2801,2815
2717,2803,2815
2718,2803,2814
2718,2802,2814
2716,2802,2817
2716,2803,2817
2705,2803,2814
2705,2803,2814
2713,2803,2818
2713,2802,2818
2717,2802,2816
2717,2801,2816
2708,2801,2815
2708,2807,2815
2715,2807,2821
2715,2802,2821
2716,2802,2819
2716,2803,2819
2714,2803,2814
2714,2802,2814
2714,2802,2815
2714,2803,2815
2709,2803,2818
2709,2806,2818
2707,2806,2819
2707,2807,2819
2714,2807,2809
2714,2808,2809
2714,2808,2811
2714,2804,2811
2710,2804,2816
2710,2804,2816
2714,2804,2818
2714,2805,2818
2708,2805,2822
2708,2809,2822
2717,2809,2832
2717,2804,2832
2718,2804,2843
2718,2811,2843
2720,2811,2846
2720,2808,2846
2724,2808,2846
2724,2805,2846
2717,2805,2840
2717,2804,2840
2718,2804,2841
2718,2802,2841
2719,2802,2838
2719,2800,2838
2721,2800,2834
2721,2799,2834
2712,2799,2831
2712,2797,2831
2718,2797,2828
2718,2802,2828
2716,2802,2824
2716,2804,2824
2711,2804,2811
2711,2802,2811
2707,2802,2798
2707,2801,2798
2713,2801,2799
2713,2804,2799
2729,2804,2809
2729,2799,2809
2725,2799,2814
2725,2799,2814
2729,2799,2816
2729,2802,2816
2732,2802,2811
2732,2794,2811
2734,2794,2812
2734,2800,2812
2734,2800,2810
2740,2800,2810
2740,2797,2810
2740,2797,2817
2733,2797,2817
2733,2798,2817
2733,2798,2823
2742,2798,2823
2742,2797,2823
2742,2797,2817
2737,2797,2817
2737,2797,2817
2737,2797,2818
2736,2797,2818
2736,2793,2818
2736,2793,2824
2729,2790,2824
2729,2790,2821
2721,2795,2821
2712,2795,2824
2712,2793,2824
2702,2793,2818
2702,2801,2818
2702,2801,2816
2705,2801,2816
2705,2793,2816
2705,2793,2810
2709,2793,2810
2709,2794,2810
2709,2794,2805
2704,2794,2805
2704,2795,2805
2704,2795,2806
2706,2795,2806
2706,2793,2806
2706,2793,2819
2711,2793,2819
2711,2792,2819
2711,2792,2835
2712,2792,2835
2712,2795,2835
2712,2795,2841
2716,2795,2841
2716,2796,2841
2716,2796,2835
2709,2796,2835
2709,2794,2835
2709,2794,2835
2707,2794,2835
2707,2787,2835
2707,2787,2831
2710,2787,2831
2710,2793,2831
2710,2793,2819
2708,2793,2819
2708,2788,2819
2708,2788,2801
2707,2788,2801
2707,2784,2801
2707,2784,2806
2709,2784,2806
2709,2811,2806
2709,2811,2814
2707,2811,2814
2707,2816,2814
2707,2816,2805
2716,2816,2805
2716,2823,2805
2716,2823,2816
2716,2823,2816
2716,2827,2816
2716,2827,2814
2726,2827,2814
2726,2834,2814
2726,2834,2816
2719,2834,2816
2719,2824,2816
2719,2824,2817
2725,2824,2817
2725,2800,2817
2725,2800,2821
2715,2800,2821
2715,2788,2821
2715,2788,2823
2727,2788,2823
2727,2799,2823
2727,2799,2824
2724,2799,2824
2724,2801,2824
2724,2801,2818
2716,2801,2818
2716,2795,2818
2716,2795,2818
2712,2795,2818
2712,2801,2818
2712,2801,2816
2713,2801,2816
2713,2801,2816
2713,2801,2815
2711,2801,2815
2711,2802,2815
2711,2802,2817
2718,2802,2817
2718,2793,2817
2718,2793,2821
2728,2793,2821
2728,2798,2821
2728,2798,2812
2724,2798,2812
2724,2794,2812
2724,2794,2815
2737,2794,2815
2737,2798,2815
2737,2798,2814
2742,2798,2814
2742,2800,2814
2742,2800,2814
2743,2800,2814
2743,2801,2814
2741,2801,2817
2747,2798,2816
2736,2801,2813
2747,2798,2812
2733,2798,2812
2733,2791,2812
2733,2791,2816
2734,2791,2816
2734,2790,2816
2734,2790,2817
2729,2790,2817
2729,2793,2817
2729,2793,2811
2732,2793,2811
2732,2779,2811
2732,2779,2820
2723,2779,2820
2723,2782,2820
2723,2782,2820
2721,2782,2820
2721,2784,2820
2721,2784,2816
2723,2784,2816
2723,2778,2816
2723,2778,2821
2712,2778,2821
2712,2779,2821
2712,2779,2818
2697,2779,2818
2697,2781,2818
2697,2781,2819
2697,2781,2819
2697,2789,2819
2697,2789,2819
2703,2789,2819
2703,2802,2819
2703,2802,2815
2700,2802,2815
2700,2809,2815
2700,2809,2817
2700,2809,2817
2700,2813,2817
2700,2813,2817
2702,2813,2817
2702,2815,2817
2702,2815,2819
2704,2815,2819
2704,2817,2819
2704,2817,2821
2724,2817,2821
2724,2819,2821
2724,2819,2821
2708,2819,2821
2708,2829,2821
2708,2829,2821
2716,2829,2821
2716,2829,2821
2716,2829,2821
2714,2829,2821
2714,2828,2821
2714,2828,2822
2721,2828,2822
2721,2826,2822
2721,2826,2826
2725,2826,2826
2725,2827,2826
2725,2827,2818
2719,2827,2818
2719,2827,2818
2719,2827,2817
2722,2827,2817
2722,2819,2817
2722,2819,2821
2723,2819,2821
2723,2808,2821
2723,2808,2815
2726,2808,2815
2726,2805,2815
2726,2805,2820
2722,2805,2820
2722,2794,2820
2722,2794,2821
2719,2794,2821
2719,2787,2821
2719,2787,2820
2727,2787,2820
2727,2788,2820
2727,2788,2817
2721,2788,2817
2721,2783,2817
2721,2783,2821
2720,2783,2821
2720,2789,2821
2720,2789,2817
2717,2789,2817
2717,2794,2817
2717,2794,2819
2728,2794,2819
2728,2795,2819
2728,2795,2820
2719,2795,2820
2719,2790,2820
2719,2790,2821
2723,2790,2821
2723,2794,2821
2723,2794,2815
2719,2794,2815
2719,2792,2815
2719,2792,2812
2717,2792,2812
2717,2795,2812
2717,2795,2809
2727,2795,2809
2727,2794,2809
2727,2794,2816
2715,2794,2816
2715,2797,2816
2715,2797,2821
2713,2797,2821
2713,2799,2821
2713,2799,2838
2719,2799,2838
2719,2793,2838
2719,2793,2849
2717,2793,2849
2717,2793,2849
2717,2793,2842
2718,2793,2842
2718,2788,2842
2718,2788,2837
2719,2788,2837
2719,2789,2837
2719,2789,2829
2722,2789,2829
2722,2781,2829
2722,2781,2827
2721,2781,2827
2721,2778,2827
2721,2778,2797
2712,2778,2797
2712,2792,2797
2712,2792,2802
2718,2792,2802
2718,2800,2802
2718,2800,2812
2716,2800,2812
2716,2807,2812
2716,2807,2812
2713,2807,2812
2713,2819,2812
2713,2819,2813
2709,2819,2813
2709,2817,2813
2709,2817,2820
2717,2817,2820
2717,2819,2820
2717,2819,2816
2710,2819,2816
2710,2810,2816
2710,2810,2822
2711,2810,2822
2711,2795,2822
2711,2795,2818
2710,2795,2818
2710,2787,2818
2710,2787,2821
2712,2787,2821
2712,2792,2821
2712,2792,2825
2715,2792,2825
2715,2796,2825
2715,2796,2816
2714,2796,2816
2714,2797,2816
2714,2797,2817
2713,2797,2817
2713,2794,2817
2713,2794,2820
2715,2794,2820
2715,2799,2820
2715,2799,2821
2719,2799,2821
2719,2800,2821
2719,2800,2819
2718,2800,2819
2718,2799,2819
2718,2799,2829
2721,2799,2829
2721,2799,2829
2721,2799,2833
2724,2799,2833
2724,2800,2833
2721,2801,2841
2736,2801,2848
2728,2801,2841
2728,2806,2841
2728,2806,2847
2725,2806,2847
2725,2792,2847
2725,2792,2849
2724,2792,2849
2724,2796,2849
2724,2796,2845
2719,2796,2845
2719,2798,2845
2719,2798,2837
2726,2798,2837
2726,2795,2837
2726,2795,2834
2723,2795,2834
2723,2795,2834
2723,2795,2833
2718,2795,2833
2718,2794,2833
2718,2794,2841
2715,2794,2841
2715,2801,2841
2715,2801,2827
2711,2801,2827
2711,2791,2827
2711,2791,2815
2706,2791,2815
2706,2794,2815
2706,2794,2803
2707,2794,2803
2707,2796,2803
2707,2796,2809
2724,2796,2809
2724,2797,2809
2724,2797,2811
2735,2797,2811
2735,2792,2811
2735,2792,2816
2735,2792,2816
2735,2798,2816
2735,2798,2816
2733,2798,2816
2733,2794,2816
2733,2794,2814
2737,2794,2814
2737,2795,2814
2737,2795,2816
2735,2795,2816
2735,2804,2816
2735,2804,2820
2740,2804,2820
2740,2797,2820
2740,2797,2821
2741,2797,2821
2741,2795,2821
2741,2795,2823
2751,2795,2823
2751,2793,2823
2751,2793,2823
2745,2793,2823
2745,2796,2823
2745,2796,2824
2731,2796,2824
2731,2795,2824
2731,2795,2822
2719,2795,2822
2719,2796,2822
2719,2796,2825
2717,2796,2825
2717,2799,2825
2717,2799,2822
2708,2799,2822
2708,2800,2822
2708,2800,2821
2711,2800,2821
2711,2797,2821
2711,2797,2827
2708,2797,2827
2708,2801,2827
2708,2801,2821
2715,2801,2821
2715,2799,2821
2715,2799,2822
2717,2799,2822
2717,2796,2822
2717,2796,2825
2708,2796,2825
2708,2798,2825
2708,2798,2829
2711,2798,2829
2711,2796,2829
2711,2796,2831
2715,2796,2831
2715,2797,2831
2715,2797,2830
2712,2797,2830
2712,2800,2830
2712,2800,2821
2719,2800,2821
2719,2798,2821
2719,2798,2821
2719,2798,2821
2719,2799,2821
2719,2799,2830
2712,2799,2830
2712,2801,2830
2712,2801,2829
2713,2801,2829
2713,2797,2829
2713,2797,2826
2719,2797,2826
2719,2797,2826
2719,2797,2829
2723,2797,2829
2723,2802,2829
2723,2802,2817
2724,2802,2817
2724,2800,2817
2724,2800,2818
2730,2800,2818
2730,2800,2818
2730,2800,2821
2730,2800,2821
2730,2801,2821
2730,2801,2834
2725,2801,2834
2725,2794,2834
2725,2794,2850
2728,2794,2850
2728,2800,2850
2728,2800,2854
2721,2800,2854
2721,2797,2854
2721,2797,2847
2729,2797,2847
2729,2791,2847
2729,2791,2840
2729,2791,2840
2729,2786,2840
2729,2786,2837
2734,2786,2837
2734,2779,2837
2734,2779,2821
2731,2779,2821
2731,2782,2821
2723,2782,2805
2724,2804,2813
2724,2808,2813
2718,2808,2813
2721,2813,2818
2721,2823,2820
2717,2823,2820
2717,2827,2820
2717,2827,2825
2723,2827,2825
2723,2817,2825
2723,2817,2824
2720,2817,2824
2720,2797,2824
2720,2797,2827
2727,2797,2827
2727,2788,2827
2726,2788,2827
2726,2792,2827
2726,2792,2823
2719,2792,2823
2719,2794,2823
2719,2794,2821
2715,2794,2821
2715,2798,2821
2715,2798,2827
2719,2798,2827
2719,2797,2827
2719,2797,2829
2717,2797,2829
2717,2797,2829
2717,2797,2827
2726,2797,2827
2726,2794,2827
2726,2794,2827
2718,2794,2827
2718,2799,2827
2718,2799,2827
2720,2799,2827
2720,2800,2827
2720,2800,2831
2718,2800,2831
2718,2797,2840
2719,2797,2840
2719,2797,2828
2719,2797,2828
2719,2797,2828
2717,2797,2828
2717,2800,2829
2715,2800,2829
2715,2803,2829
2715,2803,2829
2715,2800,2827
2713,2800,2827
2713,2803,2828
2713,2803,2828
2713,2799,2829
2708,2799,2829
2708,2797,2832
2710,2797,2832
2710,2801,2828
2713,2801,2828
2713,2800,2830
2716,2800,2830
2716,2804,2835
2722,2804,2835
2722,2803,2831
2735,2803,2831
2735,2803,2831
2735,2803,2832
2745,2803,2832
2745,2804,2836
2749,2804,2836
2749,2798,2831
2754,2798,2831
2754,2798,2830
2753,2798,2830
2753,2798,2830
2750,2798,2830
2750,2798,2827
2746,2798,2827
2746,2798,2827
2746,2798,2827
2746,2792,2830
2744,2792,2830
2744,2792,2829
2738,2792,2829
2738,2793,2834
2739,2793,2834
2739,2789,2826
2734,2789,2826
2734,2788,2835
2722,2788,2835
2722,2784,2830
2712,2784,2830
2712,2780,2828
2705,2780,2828
2705,2794,2826
2715,2794,2826
2715,2799,2833
2717,2799,2833
2717,2809,2830
2721,2809,2830
2721,2810,2827
2719,2810,2827
2719,2815,2834
2720,2815,2834
2720,2814,2832
2718,2814,2832
2718,2817,2835
2720,2817,2835
2720,2823,2838
2720,2823,2838
2720,2824,2834
2721,2824,2834
2721,2828,2833
2723,2828,2833
2723,2833,2828
2721,2833,2828
2721,2832,2832
2727,2832,2832
2727,2817,2832
2724,2817,2832
2724,2809,2828
2721,2809,2828
2721,2809,2826
2721,2800,2826
2715,2800,2826
2715,2800,2823
2715,2790,2823
2725,2790,2823
2725,2790,2833
2725,2798,2833
2725,2798,2833
2725,2798,2843
2718,2793,2843
2717,2791,2857
2717,2793,2863
2717,2793,2863
2716,2793,2854
2736,2801,2851
2716,2783,2854
2714,2785,2846
2715,2787,2838
2716,2801,2851
2715,2787,2817
2715,2782,2817
2714,2782,2817
2714,2782,2823
2714,2804,2823
2721,2804,2823
2721,2804,2831
2721,2816,2831
2724,2816,2831
2724,2816,2825
2724,2816,2825
2721,2816,2825
2721,2816,2828
2721,2830,2828
2725,2830,2828
2725,2830,2830
2725,2831,2830
2733,2831,2830
2733,2831,2825
2733,2820,2825
2735,2820,2825
2735,2820,2832
2735,2802,2832
2728,2802,2832
2728,2802,2835
2728,2792,2835
2734,2792,2835
2734,2792,2842
2734,2792,2842
2729,2792,2842
2729,2792,2855
2729,2797,2855
2727,2797,2855
2727,2797,2860
2727,2811,2860
2742,2811,2860
2742,2811,2862
2742,2786,2862
2728,2786,2862
2728,2786,2859
2728,2798,2859
2745,2798,2859
2745,2798,2858
2745,2805,2858
2722,2805,2858
2722,2805,2853
2722,2799,2853
2722,2799,2853
2722,2799,2850
2722,2800,2850
2722,2800,2850
2722,2800,2845
2722,2796,2845
2715,2796,2845
2715,2796,2848
2715,2792,2848
2713,2792,2848
2713,2792,2846
2713,2793,2846
2710,2793,2846
2710,2793,2833
2710,2795,2833
2712,2795,2833
2712,2795,2821
2712,2800,2821
2715,2800,2821
2715,2800,2816
2715,2796,2816
2731,2796,2816
2731,2796,2824
2731,2796,2824
2741,2796,2824
2741,2796,2830
2741,2797,2830
2741,2797,2830
2741,2797,2828
2741,2795,2828
2740,2795,2828
2740,2795,2831
2740,2804,2831
2737,2804,2831
2737,2804,2831
2737,2801,2831
2744,2801,2831
2744,2801,2834
2744,2798,2834
2744,2798,2834
2744,2798,2836
2744,2796,2836
2748,2796,2836
2748,2796,2837
2748,2803,2837
2746,2803,2837
2746,2803,2833
2746,2799,2833
2743,2799,2833
2743,2799,2837
2743,2798,2837
2736,2798,2837
2736,2798,2837
2736,2798,2837
2731,2798,2837
2731,2798,2834
2731,2808,2834
2721,2808,2834
2721,2808,2835
2721,2796,2835
2718,2796,2835
2718,2796,2840
2718,2799,2840
2720,2799,2840
2720,2799,2832
2720,2805,2832
2720,2805,2832
2720,2805,2834
2720,2799,2834
2723,2799,2834
2723,2799,2839
2723,2802,2839
2718,2802,2839
2718,2802,2838
2718,2800,2838
2721,2800,2838
2721,2800,2840
2721,2800,2840
2725,2800,2840
2725,2800,2839
2725,2803,2839
2727,2803,2839
2727,2803,2837
2727,2803,2837
2726,2803,2837
2726,2803,2840
2726,2801,2840
2727,2801,2840
2727,2801,2839
2727,2805,2839
2730,2805,2839
2730,2805,2834
2730,2808,2834
2731,2808,2834
2731,2808,2838
2731,2805,2838
2735,2805,2838
2735,2805,2841
2735,2801,2841
2737,2801,2841
2737,2801,2839
2737,2804,2839
2736,2804,2839
2736,2804,2840
2736,2801,2840
2732,2801,2840
2732,2801,2837
2732,2796,2837
2735,2796,2837
2735,2796,2833
2735,2805,2833
2734,2805,2833
2734,2805,2834
2734,2800,2834
2740,2800,2834
2740,2800,2833
2740,2797,2833
2739,2797,2833
2739,2797,2835
2739,2797,2835
2734,2797,2835
2734,2797,2836
2734,2803,2836
2733,2803,2836
2733,2803,2833
2733,2801,2833
2735,2801,2833
2735,2801,2840
2735,2797,2840
2731,2797,2840
2731,2797,2829
2731,2798,2829
2730,2798,2829
2730,2798,2825
2730,2796,2825
2732,2796,2825
2732,2796,2836
2732,2797,2836
2728,2797,2836
2728,2797,2853
2728,2803,2853
2731,2803,2853
2731,2803,2860
2731,2801,2860
2728,2801,2860
2728,2801,2861
2728,2796,2861
2729,2796,2861
2729,2796,2854
2729,2795,2854
2728,2795,2854
2728,2795,2851
2728,2790,2851
2730,2790,2851
2730,2790,2847
2730,2785,2847
2723,2785,2847
2723,2785,2821
2723,2781,2821
2729,2781,2821
2729,2781,2823
2729,2802,2823
2726,2802,2823
2726,2802,2829
2726,2812,2829
2727,2812,2829
2727,2812,2829
2727,2815,2829
2733,2815,2829
2733,2815,2829
2733,2824,2829
2722,2824,2829
2722,2824,2836
2722,2830,2836
2729,2830,2836
2729,2830,2839
2729,2824,2839
2731,2824,2839
2731,2824,2841
2731,2803,2841
2725,2803,2841
2725,2803,2835
2725,2793,2835
2731,2793,2835
2731,2793,2841
2731,2794,2841
